Tipo;Colonia;Habitaciones;Garages;Suites;Area;Valor;Condominio;Impuesto;valor_mensual;valor_anual;Descripcion;tiene_suite
Departamento en Hotel;Lomas de Chapultepec;1;0;1;50;15750.0;4550.0;525.0;20300.0;244125.0;Departamento en Hotel en la colonia Lomas de Chapultepec con 1 habitacion(es) y 0 plazas de estacionamiento.;Sí
Departamento;Coyoacán;3;2;1;200;52500.0;5250.0;2002.0;57750.0;695002.0;Departamento en la colonia Coyoacán con 3 habitacion(es) y 2 plazas de estacionamiento.;Sí
Departamento;Condesa;3;1;0;140;12950.0;4714.5;;17664.5;;Departamento en la colonia Condesa con 3 habitacion(es) y 1 plazas de estacionamiento.;No
Departamento;Condesa;2;0;0;50;8750.0;2625.0;2660.0;11375.0;139160.0;Departamento en la colonia Condesa con 2 habitacion(es) y 0 plazas de estacionamiento.;No
Casa;Chapultepec;3;2;1;135;10500.0;;;;;Casa en la colonia Chapultepec con 3 habitacion(es) y 2 plazas de estacionamiento.;Sí
Departamento;Narvarte;3;1;1;78;8750.0;2555.0;623.0;11305.0;136283.0;Departamento en la colonia Narvarte con 3 habitacion(es) y 1 plazas de estacionamiento.;Sí
Conjunto Comercial/Sala;Condesa;0;2;0;210;88200.0;22050.0;6615.0;110250.0;1329615.0;Conjunto Comercial/Sala en la colonia Condesa con 0 habitacion(es) y 2 plazas de estacionamiento.;No
Cocineta;Centro Histórico;0;0;0;28;2450.0;1400.0;56.0;3850.0;46256.0;Cocineta en la colonia Centro Histórico con 0 habitacion(es) y 0 plazas de estacionamiento.;No
Departamento;Bosques de las Lomas;3;1;1;75;14000.0;4375.0;1081.5;18375.0;221581.5;Departamento en la colonia Bosques de las Lomas con 3 habitacion(es) y 1 plazas de estacionamiento.;Sí
Conjunto Comercial/Sala;Narvarte;0;1;0;32;3150.0;1575.0;;4725.0;;Conjunto Comercial/Sala en la colonia Narvarte con 0 habitacion(es) y 1 plazas de estacionamiento.;No
Departamento;Narvarte;1;0;0;65;4200.0;1120.0;;5320.0;;Departamento en la colonia Narvarte con 1 habitacion(es) y 0 plazas de estacionamiento.;No
Departamento;Santa Fe;2;1;0;60;5250.0;4431.0;815.5;9681.0;116987.5;Departamento en la colonia Santa Fe con 2 habitacion(es) y 1 plazas de estacionamiento.;No
Departamento;Condesa;4;1;2;210;45500.0;7700.0;2275.0;53200.0;640675.0;Departamento en la colonia Condesa con 4 habitacion(es) y 1 plazas de estacionamiento.;Sí
Departamento;Santa Fe;2;1;1;83;7000.0;5418.0;910.0;12418.0;149926.0;Departamento en la colonia Santa Fe con 2 habitacion(es) y 1 plazas de estacionamiento.;Sí
Departamento;Del Valle;5;2;1;400;31500.0;10500.0;;42000.0;;Departamento en la colonia Del Valle con 5 habitacion(es) y 2 plazas de estacionamiento.;Sí
Departamento;Santa Fe;3;1;1;84;6650.0;3860.5;742.0;10510.5;126868.0;Departamento en la colonia Santa Fe con 3 habitacion(es) y 1 plazas de estacionamiento.;Sí
Departamento;Narvarte;3;0;0;75;6300.0;1225.0;;7525.0;;Departamento en la colonia Narvarte con 3 habitacion(es) y 0 plazas de estacionamiento.;No
Departamento;Coyoacán;3;1;1;126;19250.0;4900.0;7000.0;24150.0;296800.0;Departamento en la colonia Coyoacán con 3 habitacion(es) y 1 plazas de estacionamiento.;Sí
Departamento;Lomas de Chapultepec;4;2;2;250;61250.0;17465.0;2170.0;78715.0;946750.0;Departamento en la colonia Lomas de Chapultepec con 4 habitacion(es) y 2 plazas de estacionamiento.;Sí
Conjunto Comercial/Sala;Roma;0;8;0;463;324100.0;41450.5;50242.5;365550.5;4436848.5;Conjunto Comercial/Sala en la colonia Roma con 0 habitacion(es) y 8 plazas de estacionamiento.;No
Conjunto Comercial/Sala;Centro Histórico;0;0;0;190;15750.0;3101.0;;18851.0;;Conjunto Comercial/Sala en la colonia Centro Histórico con 0 habitacion(es) y 0 plazas de estacionamiento.;No
Conjunto Comercial/Sala;Centro Histórico;0;0;0;185;10500.0;35161.0;1617.0;45661.0;549549.0;Conjunto Comercial/Sala en la colonia Centro Histórico con 0 habitacion(es) y 0 plazas de estacionamiento.;No
Conjunto Comercial/Sala;Centro Histórico;0;4;0;230;24500.0;10955.0;4207.0;35455.0;429667.0;Conjunto Comercial/Sala en la colonia Centro Histórico con 0 habitacion(es) y 4 plazas de estacionamiento.;No
Conjunto Comercial/Sala;Centro Histórico;0;0;0;55;6160.0;4970.0;;11130.0;;Conjunto Comercial/Sala en la colonia Centro Histórico con 0 habitacion(es) y 0 plazas de estacionamiento.;No
Departamento;Condesa;4;2;2;436;59500.0;13650.0;3500.0;73150.0;881300.0;Departamento en la colonia Condesa con 4 habitacion(es) y 2 plazas de estacionamiento.;Sí
Departamento;Narvarte;2;1;1;71;5250.0;2100.0;;7350.0;;Departamento en la colonia Narvarte con 2 habitacion(es) y 1 plazas de estacionamiento.;Sí
Departamento;Santa Fe;2;1;1;81;6650.0;4200.0;423.5;10850.0;130623.5;Departamento en la colonia Santa Fe con 2 habitacion(es) y 1 plazas de estacionamiento.;Sí
Casa de Condominio;Santa Fe;4;2;4;595;105000.0;8750.0;8785.0;113750.0;1373785.0;Casa de Condominio en la colonia Santa Fe con 4 habitacion(es) y 2 plazas de estacionamiento.;Sí
Departamento;Lomas de Chapultepec;3;1;0;87;13300.0;3395.0;955.5;16695.0;201295.5;Departamento en la colonia Lomas de Chapultepec con 3 habitacion(es) y 1 plazas de estacionamiento.;No
Tienda/Salón;Condesa;0;0;0;13;5250.0;1820.0;332.5;7070.0;85172.5;Tienda/Salón en la colonia Condesa con 0 habitacion(es) y 0 plazas de estacionamiento.;No
Tienda/Salón;Santa Fe;0;1;0;95;52500.0;6300.0;3500.0;58800.0;709100.0;Tienda/Salón en la colonia Santa Fe con 0 habitacion(es) y 1 plazas de estacionamiento.;No
Conjunto Comercial/Sala;Centro Histórico;0;0;0;150;14000.0;7000.0;2450.0;21000.0;254450.0;Conjunto Comercial/Sala en la colonia Centro Histórico con 0 habitacion(es) y 0 plazas de estacionamiento.;No
Departamento;Del Valle;4;1;2;288;24500.0;6545.0;2037.0;31045.0;374577.0;Departamento en la colonia Del Valle con 4 habitacion(es) y 1 plazas de estacionamiento.;Sí
Conjunto Comercial/Sala;Santa Fe;0;1;0;25;3500.0;1575.0;;5075.0;;Conjunto Comercial/Sala en la colonia Santa Fe con 0 habitacion(es) y 1 plazas de estacionamiento.;No
Departamento;Lomas de Chapultepec;2;1;0;70;14700.0;3850.0;700.0;18550.0;223300.0;Departamento en la colonia Lomas de Chapultepec con 2 habitacion(es) y 1 plazas de estacionamiento.;No
Departamento;Villa de Cortés;1;0;0;46;3500.0;;;;;Departamento en la colonia Villa de Cortés con 1 habitacion(es) y 0 plazas de estacionamiento.;No
Departamento;Casa Blanca;3;0;0;65;4200.0;1225.0;56.0;5425.0;65156.0;Departamento en la colonia Casa Blanca con 3 habitacion(es) y 0 plazas de estacionamiento.;No
Tienda/Salón;Santa Fe;0;1;0;50;3850.0;4683.0;;8533.0;;Tienda/Salón en la colonia Santa Fe con 0 habitacion(es) y 1 plazas de estacionamiento.;No
Departamento;Santa Fe;3;3;2;169;22750.0;6601.0;1575.0;29351.0;353787.0;Departamento en la colonia Santa Fe con 3 habitacion(es) y 3 plazas de estacionamiento.;Sí
Cocineta;Condesa;1;0;0;23;3500.0;1967.0;;5467.0;;Cocineta en la colonia Condesa con 1 habitacion(es) y 0 plazas de estacionamiento.;No
Departamento;Del Valle;3;1;1;90;8400.0;4588.5;;12988.5;;Departamento en la colonia Del Valle con 3 habitacion(es) y 1 plazas de estacionamiento.;Sí
Departamento;Narvarte;2;0;0;50;6300.0;1214.5;87.5;7514.5;90261.5;Departamento en la colonia Narvarte con 2 habitacion(es) y 0 plazas de estacionamiento.;No
Departamento;Coyoacán;3;1;1;140;22750.0;6300.0;1771.0;29050.0;350371.0;Departamento en la colonia Coyoacán con 3 habitacion(es) y 1 plazas de estacionamiento.;Sí
Departamento;Coyoacán;4;1;1;170;42000.0;4235.0;14777.0;46235.0;569597.0;Departamento en la colonia Coyoacán con 4 habitacion(es) y 1 plazas de estacionamiento.;Sí
Casa;Narvarte;4;1;1;191;14000.0;1050.0;;15050.0;;Casa en la colonia Narvarte con 4 habitacion(es) y 1 plazas de estacionamiento.;Sí
Departamento;Centro Histórico;1;0;0;35;4725.0;1470.0;84.0;6195.0;74424.0;Departamento en la colonia Centro Histórico con 1 habitacion(es) y 0 plazas de estacionamiento.;No
Departamento;Narvarte;2;0;0;63;4900.0;1540.0;213.5;6440.0;77493.5;Departamento en la colonia Narvarte con 2 habitacion(es) y 0 plazas de estacionamiento.;No
Departamento;Condesa;3;1;0;112;13300.0;3930.5;1001.0;17230.5;207767.0;Departamento en la colonia Condesa con 3 habitacion(es) y 1 plazas de estacionamiento.;No
Tienda/Salón;Santa Fe;0;8;0;500;133000.0;;17398.5;;;Tienda/Salón en la colonia Santa Fe con 0 habitacion(es) y 8 plazas de estacionamiento.;No
Departamento;Lomas de Chapultepec;3;0;1;85;29750.0;;6016.5;;;Departamento en la colonia Lomas de Chapultepec con 3 habitacion(es) y 0 plazas de estacionamiento.;Sí
Departamento;Narvarte;3;1;0;129;6300.0;2975.0;406.0;9275.0;111706.0;Departamento en la colonia Narvarte con 3 habitacion(es) y 1 plazas de estacionamiento.;No
Departamento;Santa Fe;4;3;3;160;30100.0;8050.0;875.0;38150.0;458675.0;Departamento en la colonia Santa Fe con 4 habitacion(es) y 3 plazas de estacionamiento.;Sí
Conjunto Comercial/Sala;Centro Histórico;0;0;0;100;9800.0;5250.0;1715.0;15050.0;182315.0;Conjunto Comercial/Sala en la colonia Centro Histórico con 0 habitacion(es) y 0 plazas de estacionamiento.;No
Departamento;Santa Fe;1;1;1;60;7700.0;5600.0;1225.0;13300.0;160825.0;Departamento en la colonia Santa Fe con 1 habitacion(es) y 1 plazas de estacionamiento.;Sí
Conjunto Comercial/Sala;Villa de Cortés;0;20;0;2160;453600.0;211680.0;;665280.0;;Conjunto Comercial/Sala en la colonia Villa de Cortés con 0 habitacion(es) y 20 plazas de estacionamiento.;No
Cocineta;Centro Histórico;1;0;0;33;3465.0;1620.5;87.5;5085.5;61113.5;Cocineta en la colonia Centro Histórico con 1 habitacion(es) y 0 plazas de estacionamiento.;No
Departamento;Condesa;2;0;0;54;6300.0;2065.0;;8365.0;;Departamento en la colonia Condesa con 2 habitacion(es) y 0 plazas de estacionamiento.;No
Conjunto Comercial/Sala;Centro Histórico;0;10;0;1136;477295.0;79548.0;19887.0;556843.0;6702003.0;Conjunto Comercial/Sala en la colonia Centro Histórico con 0 habitacion(es) y 10 plazas de estacionamiento.;No
Casa Comercial;La Condesa;0;0;0;139;58590.0;6835.5;486.5;65425.5;785592.5;Casa Comercial en la colonia La Condesa con 0 habitacion(es) y 0 plazas de estacionamiento.;No
Departamento en Hotel;Bosques de Aragón;1;1;1;55;10500.0;6527.5;1179.5;17027.5;205509.5;Departamento en Hotel en la colonia Bosques de Aragón con 1 habitacion(es) y 1 plazas de estacionamiento.;Sí
Departamento;Juárez;2;1;1;70;11550.0;4777.5;630.0;16327.5;196560.0;Departamento en la colonia Juárez con 2 habitacion(es) y 1 plazas de estacionamiento.;Sí
Departamento;Condesa;5;1;3;390;35000.0;3500.0;3500.0;38500.0;465500.0;Departamento en la colonia Condesa con 5 habitacion(es) y 1 plazas de estacionamiento.;Sí
Departamento;Roma;1;0;0;35;3500.0;1025.5;301.0;4525.5;54607.0;Departamento en la colonia Roma con 1 habitacion(es) y 0 plazas de estacionamiento.;No
Departamento;Narvarte;3;1;0;164;12250.0;4585.0;899.5;16835.0;202919.5;Departamento en la colonia Narvarte con 3 habitacion(es) y 1 plazas de estacionamiento.;No
Departamento;Roma;2;1;1;79;15102.5;3885.0;654.5;18987.5;228504.5;Departamento en la colonia Roma con 2 habitacion(es) y 1 plazas de estacionamiento.;Sí
Departamento;Narvarte;1;0;0;36;4550.0;1032.5;84.0;5582.5;67074.0;Departamento en la colonia Narvarte con 1 habitacion(es) y 0 plazas de estacionamiento.;No
Cocineta;Condesa;1;0;0;26;4900.0;1295.0;73.5;6195.0;74413.5;Cocineta en la colonia Condesa con 1 habitacion(es) y 0 plazas de estacionamiento.;No
Casa de Condominio;Santa Fe;4;4;4;1000;105000.0;9432.5;83002.5;114432.5;1456192.5;Casa de Condominio en la colonia Santa Fe con 4 habitacion(es) y 4 plazas de estacionamiento.;Sí
Conjunto Comercial/Sala;Centro Histórico;0;0;0;120;10500.0;4830.0;1774.5;15330.0;185734.5;Conjunto Comercial/Sala en la colonia Centro Histórico con 0 habitacion(es) y 0 plazas de estacionamiento.;No
Departamento;San Pedro de los Pinos;1;0;0;57;13965.0;3010.0;350.0;16975.0;204050.0;Departamento en la colonia San Pedro de los Pinos con 1 habitacion(es) y 0 plazas de estacionamiento.;No
Departamento;Lomas de Chapultepec;4;2;2;200;38500.0;10150.0;2030.0;48650.0;585830.0;Departamento en la colonia Lomas de Chapultepec con 4 habitacion(es) y 2 plazas de estacionamiento.;Sí
Departamento;Santa Fe;2;1;1;63;6650.0;2884.0;;9534.0;;Departamento en la colonia Santa Fe con 2 habitacion(es) y 1 plazas de estacionamiento.;Sí
Departamento;San Ángel;2;1;1;100;13650.0;4550.0;1120.0;18200.0;219520.0;Departamento en la colonia San Ángel con 2 habitacion(es) y 1 plazas de estacionamiento.;Sí
Departamento;Coyoacán;3;2;1;165;26250.0;7700.0;1862.0;33950.0;409262.0;Departamento en la colonia Coyoacán con 3 habitacion(es) y 2 plazas de estacionamiento.;Sí
Conjunto Comercial/Sala;Centro Histórico;0;0;0;145;13300.0;4900.0;1445.5;18200.0;219845.5;Conjunto Comercial/Sala en la colonia Centro Histórico con 0 habitacion(es) y 0 plazas de estacionamiento.;No
Departamento;Coyoacán;3;2;2;160;21000.0;12250.0;16100.0;33250.0;415100.0;Departamento en la colonia Coyoacán con 3 habitacion(es) y 2 plazas de estacionamiento.;Sí
Departamento;Lomas de Chapultepec;2;1;1;87;16800.0;4550.0;1263.5;21350.0;257463.5;Departamento en la colonia Lomas de Chapultepec con 2 habitacion(es) y 1 plazas de estacionamiento.;Sí
Departamento;Santa Fe;3;1;1;105;8750.0;4900.0;5250.0;13650.0;169050.0;Departamento en la colonia Santa Fe con 3 habitacion(es) y 1 plazas de estacionamiento.;Sí
Conjunto Comercial/Sala;Centro Histórico;0;0;0;87;10500.0;2674.0;469.0;13174.0;158557.0;Conjunto Comercial/Sala en la colonia Centro Histórico con 0 habitacion(es) y 0 plazas de estacionamiento.;No
Cocineta;Condesa;1;0;0;30;4550.0;1295.0;105.0;5845.0;70245.0;Cocineta en la colonia Condesa con 1 habitacion(es) y 0 plazas de estacionamiento.;No
Conjunto Comercial/Sala;Santa Fe;0;9;0;190;35000.0;19260.5;4375.0;54260.5;655501.0;Conjunto Comercial/Sala en la colonia Santa Fe con 0 habitacion(es) y 9 plazas de estacionamiento.;No
Conjunto Comercial/Sala;Lomas de Chapultepec;0;0;0;6;3150.0;;;;;Conjunto Comercial/Sala en la colonia Lomas de Chapultepec con 0 habitacion(es) y 0 plazas de estacionamiento.;No
Departamento;Santa Fe;3;1;1;80;12250.0;4935.0;945.0;17185.0;207165.0;Departamento en la colonia Santa Fe con 3 habitacion(es) y 1 plazas de estacionamiento.;Sí
Conjunto Comercial/Sala;Centro Histórico;0;0;0;375;65625.0;22190.0;8221.5;87815.0;1062001.5;Conjunto Comercial/Sala en la colonia Centro Histórico con 0 habitacion(es) y 0 plazas de estacionamiento.;No
Departamento;Roma;3;1;1;102;17850.0;4550.0;;22400.0;;Departamento en la colonia Roma con 3 habitacion(es) y 1 plazas de estacionamiento.;Sí
Departamento;San Ángel;3;0;1;120;9450.0;3080.0;833.0;12530.0;151193.0;Departamento en la colonia San Ángel con 3 habitacion(es) y 0 plazas de estacionamiento.;Sí
Departamento;San Pedro de los Pinos;2;2;1;112;15750.0;4550.0;;20300.0;;Departamento en la colonia San Pedro de los Pinos con 2 habitacion(es) y 2 plazas de estacionamiento.;Sí
Conjunto Comercial/Sala;Centro Histórico;0;0;0;34;3500.0;2551.5;;6051.5;;Conjunto Comercial/Sala en la colonia Centro Histórico con 0 habitacion(es) y 0 plazas de estacionamiento.;No
Conjunto Comercial/Sala;Centro Histórico;0;0;0;48;15750.0;3097.5;1330.0;18847.5;227500.0;Conjunto Comercial/Sala en la colonia Centro Histórico con 0 habitacion(es) y 0 plazas de estacionamiento.;No
Conjunto Comercial/Sala;Santa Fe;0;2;0;80;17500.0;3850.0;10500.0;21350.0;266700.0;Conjunto Comercial/Sala en la colonia Santa Fe con 0 habitacion(es) y 2 plazas de estacionamiento.;No
Departamento;Bosques de las Lomas;1;1;0;75;9800.0;2800.0;735.0;12600.0;151935.0;Departamento en la colonia Bosques de las Lomas con 1 habitacion(es) y 1 plazas de estacionamiento.;No
Departamento;Coyoacán;3;1;1;125;24500.0;7350.0;1620.5;31850.0;383820.5;Departamento en la colonia Coyoacán con 3 habitacion(es) y 1 plazas de estacionamiento.;Sí
Conjunto Comercial/Sala;Lomas de Chapultepec;0;0;0;120;70000.0;8400.0;2156.0;78400.0;942956.0;Conjunto Comercial/Sala en la colonia Lomas de Chapultepec con 0 habitacion(es) y 0 plazas de estacionamiento.;No
Departamento;Nueva Santa María;2;0;0;53;4900.0;1610.0;42.0;6510.0;78162.0;Departamento en la colonia Nueva Santa María con 2 habitacion(es) y 0 plazas de estacionamiento.;No
Loft;Santa Fe;1;1;1;78;9450.0;4795.0;658.0;14245.0;171598.0;Loft en la colonia Santa Fe con 1 habitacion(es) y 1 plazas de estacionamiento.;Sí
Departamento;Santa Fe;2;2;1;86;12250.0;4574.5;;16824.5;;Departamento en la colonia Santa Fe con 2 habitacion(es) y 2 plazas de estacionamiento.;Sí
Departamento;Santa Fe;2;1;1;77;8750.0;2905.0;546.0;11655.0;140406.0;Departamento en la colonia Santa Fe con 2 habitacion(es) y 1 plazas de estacionamiento.;Sí
Departamento;Nueva Santa María;1;1;0;63;2450.0;2187.5;126.0;4637.5;55776.0;Departamento en la colonia Nueva Santa María con 1 habitacion(es) y 1 plazas de estacionamiento.;No
Conjunto Comercial/Sala;Centro Histórico;0;0;0;22;2800.0;924.0;290.5;3724.0;44978.5;Conjunto Comercial/Sala en la colonia Centro Histórico con 0 habitacion(es) y 0 plazas de estacionamiento.;No
Departamento;Santa Fe;4;2;2;149;15750.0;7455.0;;23205.0;;Departamento en la colonia Santa Fe con 4 habitacion(es) y 2 plazas de estacionamiento.;Sí
Conjunto Comercial/Sala;Roma;0;10;0;534;157500.0;51975.0;;209475.0;;Conjunto Comercial/Sala en la colonia Roma con 0 habitacion(es) y 10 plazas de estacionamiento.;No
Departamento;Coyoacán;4;1;2;250;42000.0;8050.0;3675.0;50050.0;604275.0;Departamento en la colonia Coyoacán con 4 habitacion(es) y 1 plazas de estacionamiento.;Sí
Departamento;San Ángel;2;1;1;68;9450.0;2975.0;651.0;12425.0;149751.0;Departamento en la colonia San Ángel con 2 habitacion(es) y 1 plazas de estacionamiento.;Sí
Departamento;Santa Fe;2;1;1;75;4900.0;4480.0;;9380.0;;Departamento en la colonia Santa Fe con 2 habitacion(es) y 1 plazas de estacionamiento.;Sí
Departamento;Coyoacán;2;1;1;97;24500.0;14000.0;16537.5;38500.0;478537.5;Departamento en la colonia Coyoacán con 2 habitacion(es) y 1 plazas de estacionamiento.;Sí
Conjunto Comercial/Sala;Santa Fe;0;1;0;72;7700.0;2922.5;2082.5;10622.5;129552.5;Conjunto Comercial/Sala en la colonia Santa Fe con 0 habitacion(es) y 1 plazas de estacionamiento.;No
Cocineta;Lomas de Chapultepec;1;0;0;30;5950.0;1960.0;217.0;7910.0;95137.0;Cocineta en la colonia Lomas de Chapultepec con 1 habitacion(es) y 0 plazas de estacionamiento.;No
Departamento;Condesa;4;2;1;279;11025.0;7087.5;1295.0;18112.5;218645.0;Departamento en la colonia Condesa con 4 habitacion(es) y 2 plazas de estacionamiento.;Sí
Casa;La Florida;2;1;0;59;4200.0;595.0;;4795.0;;Casa en la colonia La Florida con 2 habitacion(es) y 1 plazas de estacionamiento.;No
Cochera/Estacionamiento;Centro Histórico;0;1;0;0;875.0;;297.5;;;Cochera/Estacionamiento en la colonia Centro Histórico con 0 habitacion(es) y 1 plazas de estacionamiento.;No
Conjunto Comercial/Sala;Santa Fe;0;1;0;50;5600.0;3045.0;1421.0;8645.0;105161.0;Conjunto Comercial/Sala en la colonia Santa Fe con 0 habitacion(es) y 1 plazas de estacionamiento.;No
Departamento;Del Valle;5;3;2;713;105000.0;13300.0;;118300.0;;Departamento en la colonia Del Valle con 5 habitacion(es) y 3 plazas de estacionamiento.;Sí
Conjunto Comercial/Sala;Roma;0;28;0;1510;739900.0;178157.0;28483.0;918057.0;11045167.0;Conjunto Comercial/Sala en la colonia Roma con 0 habitacion(es) y 28 plazas de estacionamiento.;No
Conjunto Comercial/Sala;Centro Histórico;0;0;0;254;35000.0;19600.0;;54600.0;;Conjunto Comercial/Sala en la colonia Centro Histórico con 0 habitacion(es) y 0 plazas de estacionamiento.;No
Conjunto Comercial/Sala;Centro Histórico;0;0;0;24;2100.0;1351.0;416.5;3451.0;41828.5;Conjunto Comercial/Sala en la colonia Centro Histórico con 0 habitacion(es) y 0 plazas de estacionamiento.;No
Conjunto Comercial/Sala;Centro Histórico;0;0;0;250;28000.0;16765.0;4060.0;44765.0;541240.0;Conjunto Comercial/Sala en la colonia Centro Histórico con 0 habitacion(es) y 0 plazas de estacionamiento.;No
Conjunto Comercial/Sala;Santa Fe;0;1;0;22;2625.0;1396.5;182.0;4021.5;48440.0;Conjunto Comercial/Sala en la colonia Santa Fe con 0 habitacion(es) y 1 plazas de estacionamiento.;No
Departamento;Narvarte;2;1;1;70;5250.0;3115.0;238.0;8365.0;100618.0;Departamento en la colonia Narvarte con 2 habitacion(es) y 1 plazas de estacionamiento.;Sí
